TEMPS;WD;NO;NOX;NO2;O3;PM10;SR;RH;SO2;TT;WS
06/08/2009 13:00;46;;;;87;19;791;37;0;32;2
06/08/2009 14:00;49;;;;;22;776;36;;32;2
06/08/2009 15:00;59;;;;88;25;710;39;0;32;2
06/08/2009 16:00;50;;;;89;21;597;41;0;31;3
06/08/2009 17:00;51;;;;89;17;278;45;0;31;3
06/08/2009 18:00;40;;;;88;16;71;47;0;29;3
06/08/2009 19:00;42;;;;87;15;46;50;0;29;2
06/08/2009 20:00;54;;;;87;25;11;58;0;27;1
06/08/2009 21:00;73;;;;84;32;0;62;1;26;0
06/08/2009 22:00;;;;;83;42;0;65;2;26;
06/08/2009 23:00;;;;;60;32;0;68;1;25;
07/08/2009 00:00;;;;;31;48;0;70;1;24;
07/08/2009 01:00;;;;;51;53;0;67;1;24;
07/08/2009 02:00;;;;;38;39;0;64;1;24;
07/08/2009 03:00;;;;;48;70;0;66;0;23;
07/08/2009 04:00;;;;;45;71;0;67;0;22;
07/08/2009 05:00;;;;;47;51;0;63;0;22;
07/08/2009 06:00;;;;;42;41;1;65;0;22;
07/08/2009 07:00;;;;;33;54;77;62;1;23;
07/08/2009 08:00;;;;;40;80;228;54;3;27;
07/08/2009 09:00;;;;;63;104;386;47;3;29;
07/08/2009 10:00;32;;;;84;68;527;36;2;31;1
07/08/2009 11:00;13;;;;92;54;643;33;2;32;1
07/08/2009 12:00;55;;;;97;47;733;33;2;33;1
07/08/2009 13:00;51;;;;;50;772;33;;34;2
07/08/2009 14:00;57;;;;90;39;758;34;1;33;2
07/08/2009 15:00;53;;;;88;29;691;40;1;32;3
07/08/2009 16:00;55;;;;88;28;584;45;1;31;3
07/08/2009 17:00;49;;;;87;24;271;49;1;31;3
07/08/2009 18:00;42;;;;87;25;79;52;1;30;3
07/08/2009 19:00;40;;;;87;29;49;56;1;29;2
07/08/2009 20:00;36;;;;89;32;10;67;1;27;2
07/08/2009 21:00;34;;;;86;41;0;73;0;26;0
07/08/2009 22:00;;;;;82;32;0;77;1;26;
07/08/2009 23:00;;;;;70;28;0;79;0;26;
08/08/2009 00:00;;;;;59;44;0;75;0;25;
08/08/2009 01:00;;;;;57;46;0;73;0;25;
08/08/2009 02:00;;;;;53;54;0;72;0;24;
08/08/2009 03:00;;;;;56;61;0;72;0;24;
08/08/2009 04:00;;;;;48;65;0;73;0;23;
08/08/2009 05:00;;;;;52;53;0;75;0;23;
08/08/2009 06:00;;;;;66;38;1;84;0;23;
08/08/2009 07:00;;;;;57;34;76;77;1;24;
08/08/2009 08:00;0;;;;65;56;230;67;1;27;0
08/08/2009 09:00;12;;;;79;72;385;67;0;28;0
08/08/2009 10:00;12;;;;84;39;532;55;1;30;1
08/08/2009 11:00;46;;;;89;35;652;46;1;32;0
08/08/2009 12:00;46;;;;;42;736;45;;32;1
08/08/2009 13:00;56;;;;89;48;772;41;3;33;2
08/08/2009 14:00;43;;;;87;34;755;46;1;33;3
08/08/2009 15:00;38;;;;84;43;689;52;1;32;4
08/08/2009 16:00;35;;;;81;47;581;51;0;31;3
08/08/2009 17:00;31;;;;79;28;260;47;1;30;4
08/08/2009 18:00;32;;;;81;29;80;46;1;30;3
08/08/2009 19:00;40;;;;78;24;47;47;0;29;3
08/08/2009 20:00;42;;;;77;20;10;60;0;28;2
08/08/2009 21:00;42;;;;72;25;0;68;0;27;1
08/08/2009 22:00;44;;;;71;29;0;73;0;26;0
08/08/2009 23:00;0;;;;67;22;0;75;0;26;0
09/08/2009 00:00;;;;;61;23;0;77;0;26;
09/08/2009 01:00;;;;;55;40;0;78;1;25;
09/08/2009 02:00;;;;;49;46;0;79;0;25;
09/08/2009 03:00;;;;;42;44;0;81;0;25;
09/08/2009 04:00;;;;;48;40;0;82;0;24;
09/08/2009 05:00;;;;;42;33;0;82;0;24;
09/08/2009 06:00;;;;;43;31;1;86;0;24;
09/08/2009 07:00;;;;;38;37;70;84;0;24;
09/08/2009 08:00;;;;;46;46;220;76;1;27;
09/08/2009 09:00;127;;;;59;54;377;63;2;29;1
09/08/2009 10:00;141;;;;74;54;516;54;2;30;1
09/08/2009 11:00;148;;;;;47;638;45;;32;1
09/08/2009 12:00;156;;;;93;55;723;41;2;33;1
09/08/2009 13:00;120;;;;94;41;759;38;1;35;1
09/08/2009 14:00;59;;;;90;45;737;42;1;36;3
09/08/2009 15:00;64;;;;88;55;669;42;1;36;2
09/08/2009 16:00;97;;;;91;46;553;37;1;36;3
09/08/2009 17:00;118;;;;86;57;276;38;1;36;4
09/08/2009 18:00;131;;;;81;158;94;42;0;34;5
09/08/2009 19:00;132;;;;76;170;54;43;0;32;4
09/08/2009 20:00;139;;;;74;100;10;46;0;31;3
09/08/2009 21:00;140;;;;67;72;0;50;1;30;2
09/08/2009 22:00;149;;;;65;52;0;55;1;29;2
09/08/2009 23:00;142;;;;62;42;0;61;1;29;1
10/08/2009 00:00;;;;;62;37;0;69;0;28;
10/08/2009 01:00;;;;;58;32;0;72;0;28;
10/08/2009 02:00;;;;;55;38;0;76;0;28;
10/08/2009 03:00;270;;;;55;42;0;64;0;28;1
10/08/2009 04:00;;;;;69;47;0;71;0;28;
10/08/2009 05:00;;;;;64;54;0;74;0;27;
10/08/2009 06:00;;;;;51;61;0;77;0;27;
10/08/2009 07:00;;;;;37;57;54;75;0;27;
10/08/2009 08:00;212;;;;49;68;203;59;1;29;1
10/08/2009 09:00;229;;;;55;93;362;52;1;31;1
10/08/2009 10:00;233;;;;;104;504;45;;33;1
10/08/2009 11:00;204;;;;77;103;625;38;1;35;2
10/08/2009 12:00;150;;;;87;117;709;32;1;37;1
10/08/2009 13:00;75;;;;100;93;736;33;1;38;1
10/08/2009 14:00;52;;;;113;85;681;36;2;38;3
10/08/2009 15:00;45;;;;111;104;674;43;2;36;3
10/08/2009 16:00;37;;;;105;86;545;45;1;35;3
10/08/2009 17:00;26;;;;94;93;252;48;1;34;4
10/08/2009 18:00;39;;;;92;81;92;52;1;32;3
10/08/2009 19:00;33;;;;91;57;56;55;1;31;2
10/08/2009 20:00;25;;;;92;52;7;57;1;30;2
10/08/2009 21:00;25;;;;87;55;0;62;1;29;1
10/08/2009 22:00;;;;;83;56;0;61;0;29;
10/08/2009 23:00;;;;;53;58;0;59;0;29;
11/08/2009 00:00;;;;;52;81;0;60;1;29;
11/08/2009 01:00;9;;;;56;102;0;63;0;28;1
11/08/2009 02:00;339;;;;68;75;0;66;0;28;1
11/08/2009 03:00;320;;;;64;53;0;67;1;27;1
11/08/2009 04:00;308;;;;70;39;0;64;0;27;1
11/08/2009 05:00;297;;;;70;38;0;64;0;27;1
11/08/2009 06:00;352;;;;70;33;0;72;0;27;0
11/08/2009 07:00;;;;;67;28;53;74;0;27;
11/08/2009 08:00;;;;;66;38;206;68;0;29;
11/08/2009 09:00;322;;;;;48;372;55;;31;1
11/08/2009 10:00;287;;;;68;53;409;44;1;33;1
11/08/2009 11:00;259;;;;69;66;520;41;1;34;0
11/08/2009 12:00;3;;;;76;64;613;36;0;35;0
11/08/2009 13:00;86;;;;84;60;602;37;1;35;0
11/08/2009 14:00;92;;;;102;69;723;41;1;36;1
11/08/2009 15:00;49;;;;95;77;647;40;2;36;3
11/08/2009 16:00;45;;;;82;79;501;53;1;33;3
11/08/2009 17:00;32;;;;82;53;230;57;1;31;3
11/08/2009 18:00;34;;;;76;58;118;59;1;30;3
11/08/2009 19:00;41;;;;73;38;37;61;0;29;2
11/08/2009 20:00;45;;;;71;36;6;67;0;28;1
11/08/2009 21:00;4;;;;70;51;0;73;0;28;1
11/08/2009 22:00;47;;;;53;48;0;63;0;28;1
11/08/2009 23:00;26;;;;54;70;0;73;0;28;1
12/08/2009 00:00;;;;;54;54;0;80;0;27;
12/08/2009 01:00;;;;;52;46;0;80;0;27;
12/08/2009 02:00;;;;;44;46;0;79;0;27;
12/08/2009 03:00;19;;;;51;54;0;85;0;26;1
12/08/2009 04:00;;;;;54;40;0;91;0;26;
12/08/2009 05:00;;;;;49;35;0;92;0;26;
12/08/2009 06:00;;;;;44;34;0;93;0;25;
12/08/2009 07:00;;;;;39;40;49;92;0;25;
12/08/2009 08:00;;;;;;51;182;84;;28;
12/08/2009 09:00;;;;;55;65;345;75;0;29;
12/08/2009 10:00;150;;;;59;76;485;58;1;32;0
12/08/2009 11:00;331;;;;73;80;600;45;1;34;0
12/08/2009 12:00;356;;;;89;81;646;41;1;35;0
12/08/2009 13:00;38;;;;95;92;720;46;2;35;2
12/08/2009 14:00;41;;;;92;82;714;47;2;34;3
12/08/2009 15:00;38;;;;83;62;615;52;1;33;3
12/08/2009 16:00;43;;;;80;53;523;56;2;32;3
12/08/2009 17:00;40;;;;84;39;269;53;1;32;2
12/08/2009 18:00;39;;;;80;38;97;59;1;31;2
12/08/2009 19:00;37;;;;76;34;56;57;1;31;2
12/08/2009 20:00;44;;;;76;37;9;67;0;29;2
12/08/2009 21:00;52;;;;69;38;0;75;0;28;1
12/08/2009 22:00;;;;;62;38;0;72;0;28;
12/08/2009 23:00;200;;;;47;63;0;56;1;30;1
13/08/2009 00:00;;;;;52;66;0;56;1;30;
13/08/2009 01:00;258;;;;70;268;0;81;0;25;2
13/08/2009 02:00;176;;;;50;98;0;77;0;25;2
13/08/2009 03:00;317;;;;49;35;0;76;0;25;1
13/08/2009 04:00;345;;;;49;40;0;84;0;24;1
13/08/2009 05:00;211;;;;46;36;0;78;0;25;1
13/08/2009 06:00;217;;;;53;37;0;71;0;25;2
13/08/2009 07:00;;;;;;31;27;64;;26;
13/08/2009 08:00;271;;;;58;35;11;52;0;28;3
13/08/2009 09:00;217;;;;51;39;171;57;0;27;1
13/08/2009 10:00;226;;;;49;58;289;47;1;31;1
13/08/2009 11:00;233;;;;50;101;238;51;1;30;1
13/08/2009 12:00;188;;;;66;79;505;39;1;34;1
13/08/2009 13:00;74;;;;75;57;251;48;0;32;1
13/08/2009 14:00;96;;;;74;49;179;54;0;31;1
13/08/2009 15:00;90;;;;75;55;389;45;1;32;1
13/08/2009 16:00;101;;;;86;50;514;44;1;34;2
13/08/2009 17:00;95;;;;83;50;156;49;0;33;2
13/08/2009 18:00;131;;;;80;47;139;47;1;33;2
13/08/2009 19:00;117;;;;74;56;73;48;1;32;2
13/08/2009 20:00;138;;;;66;55;12;49;0;31;2
13/08/2009 21:00;154;;;;52;53;0;51;1;30;2
13/08/2009 22:00;;;;;50;44;0;53;1;29;
13/08/2009 23:00;;;;;51;48;0;60;1;29;
14/08/2009 00:00;;;;;32;52;0;71;0;28;
14/08/2009 01:00;;;;;33;81;0;71;0;27;
14/08/2009 02:00;270;;;;40;76;0;66;0;28;1
14/08/2009 03:00;;;;;39;54;0;69;0;27;
14/08/2009 04:00;;;;;44;46;0;72;0;26;
14/08/2009 05:00;;;;;43;39;0;77;0;25;
14/08/2009 06:00;;;;;;43;0;83;;25;
14/08/2009 07:00;;;;;40;50;41;85;0;25;
14/08/2009 08:00;;;;;48;79;178;79;0;28;
14/08/2009 09:00;0;;;;50;75;317;74;0;29;0
14/08/2009 10:00;0;;;;66;89;473;66;0;30;0
14/08/2009 11:00;114;;;;73;77;606;59;1;31;1
14/08/2009 12:00;67;;;;77;60;702;60;1;32;1
14/08/2009 13:00;76;;;;81;55;728;57;1;32;1
14/08/2009 14:00;58;;;;84;52;653;53;1;33;1
14/08/2009 15:00;42;;;;82;58;506;56;1;33;3
14/08/2009 16:00;43;;;;80;56;481;65;0;31;4
14/08/2009 17:00;38;;;;79;53;270;68;0;31;3
14/08/2009 18:00;31;;;;77;47;95;72;0;30;3
14/08/2009 19:00;24;;;;77;43;50;75;0;29;3
14/08/2009 20:00;31;;;;79;51;6;79;0;28;2
14/08/2009 21:00;39;;;;74;49;0;78;0;28;1
14/08/2009 22:00;;;;;71;47;0;81;0;28;
14/08/2009 23:00;38;;;;62;64;0;88;0;27;0
15/08/2009 00:00;;;;;51;56;0;89;0;27;
15/08/2009 01:00;;;;;49;43;0;81;0;28;
15/08/2009 02:00;;;;;41;47;0;77;0;27;
15/08/2009 03:00;;;;;38;58;0;79;0;27;
15/08/2009 04:00;;;;;38;68;0;80;0;27;
15/08/2009 05:00;156;;;;;56;0;86;;26;1
15/08/2009 06:00;10;;;;49;42;0;88;0;27;2
15/08/2009 07:00;110;;;;53;39;25;86;0;27;1
15/08/2009 08:00;179;;;;47;48;179;75;0;28;1
15/08/2009 09:00;202;;;;43;59;192;68;0;29;2
15/08/2009 10:00;221;;;;54;64;378;59;0;30;1
15/08/2009 11:00;52;;;;67;65;588;50;0;33;1
15/08/2009 12:00;48;;;;70;53;706;51;0;33;2
15/08/2009 13:00;45;;;;74;45;734;50;0;34;2
15/08/2009 14:00;46;;;;75;34;730;44;1;35;3
15/08/2009 15:00;61;;;;73;40;657;44;0;35;3
15/08/2009 16:00;90;;;;74;41;545;41;0;36;3
15/08/2009 17:00;113;;;;73;42;277;43;0;35;4
15/08/2009 18:00;113;;;;66;51;87;50;0;33;4
15/08/2009 19:00;115;;;;61;52;55;54;0;32;3
15/08/2009 20:00;126;;;;58;57;9;60;0;31;3
15/08/2009 21:00;130;;;;56;57;0;72;0;29;3
15/08/2009 22:00;120;;;;53;45;0;78;0;29;3
15/08/2009 23:00;123;;;;53;40;0;82;0;28;2
16/08/2009 00:00;125;;;;54;34;0;85;0;28;3
16/08/2009 01:00;131;;;;53;33;0;87;0;28;3
16/08/2009 02:00;131;;;;52;35;0;88;0;28;3
16/08/2009 03:00;135;;;;51;33;0;87;0;27;3
16/08/2009 04:00;140;;;;;31;0;87;;27;2
16/08/2009 05:00;129;;;;50;24;0;89;0;27;2
16/08/2009 06:00;129;;;;50;25;0;90;0;27;2
16/08/2009 07:00;132;;;;48;25;26;89;0;27;2
16/08/2009 08:00;127;;;;51;33;175;84;0;28;2
16/08/2009 09:00;131;;;;55;38;340;77;0;29;2
16/08/2009 10:00;130;;;;58;41;489;68;0;31;3
16/08/2009 11:00;128;;;;63;46;607;61;0;32;3
16/08/2009 12:00;125;;;;65;47;691;58;0;33;4
16/08/2009 13:00;132;;;;65;48;734;55;0;33;3
16/08/2009 14:00;126;;;;64;55;695;53;0;34;4
16/08/2009 15:00;123;;;;64;53;644;52;0;34;3
16/08/2009 16:00;123;;;;64;47;528;53;0;34;4
16/08/2009 17:00;127;;;;62;45;274;57;0;33;4
16/08/2009 18:00;121;;;;59;45;91;59;0;32;3
16/08/2009 19:00;108;;;;57;44;49;63;0;31;3
16/08/2009 20:00;111;;;;53;40;7;68;0;30;2
16/08/2009 21:00;116;;;;52;35;0;71;0;29;2
16/08/2009 22:00;129;;;;51;33;0;74;0;29;2
16/08/2009 23:00;107;;;;49;39;0;79;0;28;2
17/08/2009 00:00;92;;;;50;39;0;84;0;28;1
17/08/2009 01:00;108;;;;53;34;0;81;0;28;1
17/08/2009 02:00;117;;;;55;27;0;81;0;27;1
17/08/2009 03:00;135;;;;;33;0;86;;27;1
17/08/2009 04:00;120;;;;50;30;0;87;0;27;1
17/08/2009 05:00;114;;;;48;21;0;87;0;27;1
17/08/2009 06:00;131;;;;48;28;0;86;0;27;1
17/08/2009 07:00;;;;;50;27;30;87;0;27;
17/08/2009 08:00;71;;;;51;27;95;84;0;27;1
17/08/2009 09:00;67;;;;55;33;347;73;0;30;1
17/08/2009 10:00;53;;;;56;26;508;68;0;31;2
17/08/2009 11:00;46;;;;58;27;644;65;0;31;1
17/08/2009 12:00;51;;;;60;26;695;56;0;32;2
17/08/2009 13:00;39;;;;59;28;672;52;0;33;2
17/08/2009 14:00;42;;;;61;30;744;54;0;33;3
17/08/2009 15:00;39;;;;68;32;665;59;0;32;4
17/08/2009 16:00;39;;;;69;38;559;58;0;32;4
17/08/2009 17:00;34;;;;69;34;269;62;0;31;4
17/08/2009 18:00;34;;;;72;31;72;64;0;30;4
17/08/2009 19:00;29;;;;74;36;45;72;0;29;3
17/08/2009 20:00;24;;;;69;38;6;79;0;28;2
17/08/2009 21:00;9;;;;68;36;0;80;0;28;2
17/08/2009 22:00;347;;;;64;37;0;81;0;27;2
17/08/2009 23:00;340;;;;62;32;0;83;0;27;1
18/08/2009 00:00;345;;;;63;37;0;86;0;26;2
18/08/2009 01:00;335;;;;61;27;0;85;0;26;2
18/08/2009 02:00;314;;;;;27;0;86;;25;0
18/08/2009 03:00;304;;;;51;36;0;89;0;25;1
18/08/2009 04:00;306;;;;51;37;0;91;0;24;0
18/08/2009 05:00;;;;;52;30;0;91;0;24;
18/08/2009 06:00;319;;;;52;32;0;92;0;24;1
18/08/2009 07:00;;;;;45;30;54;89;0;24;
18/08/2009 08:00;;;;;50;38;208;77;0;27;
18/08/2009 09:00;353;;;;60;45;369;66;0;29;0
18/08/2009 10:00;;;;;63;45;514;56;0;31;
18/08/2009 11:00;294;;;;67;48;640;46;0;32;0
18/08/2009 12:00;1;;;;73;47;724;43;0;33;1
18/08/2009 13:00;45;;;;71;39;766;49;0;33;2
18/08/2009 14:00;45;;;;72;36;752;53;0;33;2
18/08/2009 15:00;48;;;;71;38;675;57;1;33;3
18/08/2009 16:00;42;;;;65;44;559;61;0;31;4
18/08/2009 17:00;38;;;;63;41;265;63;0;30;3
18/08/2009 18:00;33;;;;69;34;58;70;0;29;3
18/08/2009 19:00;33;;;;73;35;36;76;0;28;3
18/08/2009 20:00;34;;;;70;30;5;81;0;27;2
18/08/2009 21:00;38;;;;70;43;0;83;0;27;1
18/08/2009 22:00;33;;;;73;71;0;85;0;26;1
18/08/2009 23:00;26;;;;72;58;0;85;0;26;1
19/08/2009 00:00;;;;;69;46;0;86;0;26;
19/08/2009 01:00;;;;;;47;0;88;;25;
19/08/2009 02:00;;;;;46;46;0;88;0;25;
19/08/2009 03:00;;;;;48;43;0;91;0;24;
19/08/2009 04:00;;;;;50;42;0;93;0;24;
19/08/2009 05:00;;;;;53;46;0;95;0;24;
19/08/2009 06:00;;;;;48;42;0;96;0;23;
19/08/2009 07:00;;;;;45;48;58;96;0;23;
19/08/2009 08:00;;;;;42;64;212;83;0;26;
19/08/2009 09:00;;;;;49;88;377;73;0;28;
19/08/2009 10:00;0;;;;60;92;528;59;1;30;0
19/08/2009 11:00;0;;;;66;88;647;50;3;31;0
19/08/2009 12:00;82;;;;78;78;727;51;3;33;1
19/08/2009 13:00;46;;;;79;70;774;42;2;34;2
19/08/2009 14:00;43;;;;73;50;766;37;2;34;3
19/08/2009 15:00;40;;;;72;37;691;46;1;33;4
19/08/2009 16:00;42;;;;72;33;569;50;2;32;4
19/08/2009 17:00;52;;;;72;32;271;51;1;32;3
19/08/2009 18:00;49;;;;67;31;55;58;0;31;4
19/08/2009 19:00;54;;;;66;45;34;70;0;29;3
19/08/2009 20:00;61;;;;68;34;5;73;0;28;2
19/08/2009 21:00;74;;;;66;29;0;76;0;28;1
19/08/2009 22:00;60;;;;65;42;0;81;0;27;1
19/08/2009 23:00;;;;;58;52;0;83;0;27;
20/08/2009 00:00;;;;;;47;0;80;;26;
20/08/2009 01:00;;;;;53;53;0;65;0;27;
20/08/2009 02:00;0;;;;63;47;0;78;0;27;0
20/08/2009 03:00;;;;;59;38;0;88;0;25;
20/08/2009 04:00;;;;;53;38;0;93;0;25;
20/08/2009 05:00;;;;;48;36;0;95;0;24;
20/08/2009 06:00;;;;;45;36;0;97;0;24;
20/08/2009 07:00;;;;;44;38;50;96;0;24;
20/08/2009 08:00;;;;;49;48;197;87;0;27;
20/08/2009 09:00;0;;;;55;48;353;77;0;29;0
20/08/2009 10:00;62;;;;66;49;517;63;0;31;0
20/08/2009 11:00;55;;;;71;55;648;57;0;32;1
20/08/2009 12:00;39;;;;76;48;697;53;0;33;2
20/08/2009 13:00;40;;;;79;44;782;44;1;35;2
20/08/2009 14:00;39;;;;80;35;747;36;1;35;3
20/08/2009 15:00;46;;;;79;37;578;38;1;35;4
20/08/2009 16:00;58;;;;79;41;539;43;1;35;4
20/08/2009 17:00;57;;;;78;46;272;48;1;34;3
20/08/2009 18:00;65;;;;76;45;76;45;1;33;2
20/08/2009 19:00;82;;;;74;36;35;47;0;32;2
20/08/2009 20:00;88;;;;66;46;4;55;0;31;1
20/08/2009 21:00;143;;;;62;84;0;53;1;30;2
20/08/2009 22:00;150;;;;51;56;0;59;1;29;1
20/08/2009 23:00;;;;;;52;0;61;;29;
21/08/2009 00:00;;;;;47;86;0;71;0;27;
21/08/2009 01:00;;;;;40;68;0;73;0;27;
21/08/2009 02:00;;;;;49;68;0;77;0;27;
21/08/2009 03:00;;;;;48;49;0;82;0;27;
21/08/2009 04:00;;;;;39;46;0;83;0;26;
21/08/2009 05:00;;;;;36;50;0;85;0;26;
21/08/2009 06:00;;;;;31;57;0;86;0;25;
21/08/2009 07:00;;;;;30;56;31;79;0;25;
21/08/2009 08:00;358;;;;39;79;162;67;1;27;1
21/08/2009 09:00;;;;;56;182;349;69;0;29;
21/08/2009 10:00;33;;;;66;87;438;68;0;30;0
21/08/2009 11:00;36;;;;70;52;553;63;0;32;1
21/08/2009 12:00;31;;;;73;40;714;57;0;32;1
21/08/2009 13:00;39;;;;78;34;759;49;0;33;2
21/08/2009 14:00;34;;;;80;36;750;41;1;34;2
21/08/2009 15:00;41;;;;81;28;681;35;1;34;3
21/08/2009 16:00;37;;;;78;27;563;45;0;33;3
21/08/2009 17:00;35;;;;75;32;280;48;0;32;3
21/08/2009 18:00;30;;;;80;27;59;63;0;30;3
21/08/2009 19:00;23;;;;77;37;32;68;0;29;2
21/08/2009 20:00;15;;;;76;45;4;73;0;28;2
21/08/2009 21:00;24;;;;70;52;0;76;0;27;1
21/08/2009 22:00;358;;;;;43;0;78;;27;1
21/08/2009 23:00;335;;;;62;50;0;81;0;26;1
22/08/2009 00:00;318;;;;59;46;0;84;0;26;1
22/08/2009 01:00;;;;;55;38;0;86;0;25;
22/08/2009 02:00;;;;;56;45;0;87;0;25;
22/08/2009 03:00;;;;;55;41;0;91;0;24;
22/08/2009 04:00;;;;;62;41;0;92;0;24;
22/08/2009 05:00;;;;;61;36;0;89;0;24;
22/08/2009 06:00;;;;;57;31;0;87;0;23;
22/08/2009 07:00;;;;;53;34;43;82;0;24;
22/08/2009 08:00;280;;;;58;43;193;72;0;26;1
22/08/2009 09:00;272;;;;62;56;362;60;0;28;1
22/08/2009 10:00;321;;;;70;49;516;53;0;30;1
22/08/2009 11:00;321;;;;72;44;638;45;0;32;1
22/08/2009 12:00;340;;;;78;50;705;37;1;34;1
22/08/2009 13:00;28;;;;80;56;754;41;0;35;2
22/08/2009 14:00;68;;;;79;43;684;50;1;34;2
22/08/2009 15:00;45;;;;79;36;620;50;0;34;3
22/08/2009 16:00;26;;;;77;87;486;47;0;34;5
22/08/2009 17:00;23;;;;74;175;274;54;0;33;5
22/08/2009 18:00;15;;;;74;198;60;52;0;32;3
22/08/2009 19:00;12;;;;72;90;31;53;0;31;3
22/08/2009 20:00;11;;;;65;57;4;59;0;30;2
22/08/2009 21:00;3;;;;;57;0;69;;28;1
22/08/2009 22:00;330;;;;61;45;0;69;0;27;1
22/08/2009 23:00;324;;;;67;39;0;65;0;27;1
23/08/2009 00:00;330;;;;67;28;0;63;0;27;1
23/08/2009 01:00;;;;;67;25;0;58;0;26;
23/08/2009 02:00;259;;;;64;30;0;55;0;26;1
23/08/2009 03:00;217;;;;61;30;0;56;0;26;1
23/08/2009 04:00;236;;;;57;29;0;62;0;25;1
23/08/2009 05:00;;;;;56;34;0;65;0;24;
23/08/2009 06:00;;;;;56;38;0;65;0;23;
23/08/2009 07:00;;;;;55;32;49;60;0;24;
23/08/2009 08:00;;;;;62;39;208;51;0;28;
23/08/2009 09:00;308;;;;72;35;367;45;0;30;1
23/08/2009 10:00;290;;;;72;36;515;43;0;32;1
23/08/2009 11:00;307;;;;74;31;634;39;0;33;1
23/08/2009 12:00;298;;;;77;29;717;32;0;35;1
23/08/2009 13:00;329;;;;80;29;749;29;0;36;1
23/08/2009 14:00;359;;;;82;33;725;33;0;36;1
23/08/2009 15:00;41;;;;79;84;572;51;0;34;5
23/08/2009 16:00;13;;;;81;574;534;45;0;34;4
23/08/2009 17:00;353;;;;81;210;260;41;0;34;3
23/08/2009 18:00;355;;;;77;49;61;44;0;33;3
23/08/2009 19:00;355;;;;77;62;30;51;1;31;2
23/08/2009 20:00;2;;;;;70;4;54;;29;2
23/08/2009 21:00;10;;;;71;51;0;61;0;28;1
23/08/2009 22:00;0;;;;67;40;0;67;0;27;0
23/08/2009 23:00;;;;;64;40;0;71;0;26;
24/08/2009 00:00;;;;;60;37;0;77;0;26;
24/08/2009 01:00;;;;;57;37;0;77;0;25;
24/08/2009 02:00;;;;;51;40;0;78;0;25;
24/08/2009 03:00;;;;;50;41;0;81;0;25;
24/08/2009 04:00;;;;;50;48;0;83;0;24;
24/08/2009 05:00;;;;;46;47;0;83;0;24;
24/08/2009 06:00;;;;;36;45;0;87;0;23;
24/08/2009 07:00;;;;;38;46;39;86;0;24;
24/08/2009 08:00;;;;;50;65;197;77;0;26;
24/08/2009 09:00;155;;;;48;69;360;74;1;28;1
24/08/2009 10:00;143;0;11;13;63;65;508;61;1;30;1
24/08/2009 11:00;152;1;12;12;75;70;634;47;2;32;0
24/08/2009 12:00;162;2;11;10;86;59;716;37;2;34;1
24/08/2009 13:00;88;3;9;6;92;58;753;36;1;35;1
24/08/2009 14:00;55;1;2;1;87;54;735;44;1;34;3
24/08/2009 15:00;46;1;3;1;87;43;663;44;1;34;3
24/08/2009 16:00;42;1;2;0;87;36;542;50;1;34;3
24/08/2009 17:00;68;1;2;1;87;44;266;45;1;35;2
24/08/2009 18:00;124;2;4;2;79;60;72;44;1;34;3
24/08/2009 19:00;131;;;;;94;34;50;;32;4
24/08/2009 20:00;137;4;7;3;73;78;3;55;1;31;3
24/08/2009 21:00;139;4;5;2;70;60;0;60;0;30;2
24/08/2009 22:00;148;4;8;4;67;48;0;63;0;30;2
24/08/2009 23:00;159;4;14;10;59;46;0;65;1;29;2
25/08/2009 00:00;147;2;14;12;55;45;0;66;3;29;1
25/08/2009 01:00;147;0;8;7;59;46;0;66;1;29;1
25/08/2009 02:00;174;0;8;10;56;51;0;53;1;30;0
25/08/2009 03:00;;0;8;10;56;62;0;46;2;29;
25/08/2009 04:00;;0;4;7;56;51;0;56;1;28;
25/08/2009 05:00;;0;6;11;47;46;0;55;1;27;
25/08/2009 06:00;;0;0;6;47;56;0;64;1;26;
25/08/2009 07:00;;2;18;18;33;57;36;59;1;26;
25/08/2009 08:00;;4;25;21;37;82;176;49;3;29;
25/08/2009 09:00;158;10;34;24;43;99;333;44;4;31;1
25/08/2009 10:00;157;14;46;32;45;91;482;38;4;33;1
25/08/2009 11:00;205;8;22;14;60;111;609;32;2;35;1
25/08/2009 12:00;207;6;13;8;70;104;700;25;2;37;2
25/08/2009 13:00;310;4;6;3;71;81;746;20;1;41;1
25/08/2009 14:00;36;2;4;2;85;88;715;25;2;40;3
25/08/2009 15:00;30;3;5;1;97;97;643;30;2;38;4
25/08/2009 16:00;33;4;6;2;109;97;525;33;2;37;3
25/08/2009 17:00;38;4;4;0;87;100;262;39;1;35;4
25/08/2009 18:00;42;;;;;90;71;41;;33;4
25/08/2009 19:00;38;2;2;0;85;110;34;50;1;32;2
25/08/2009 20:00;23;1;1;1;80;79;3;60;1;30;1
25/08/2009 21:00;13;0;1;3;74;77;0;61;1;29;1
25/08/2009 22:00;17;0;2;4;67;81;0;63;1;29;1
25/08/2009 23:00;;0;8;13;54;98;0;62;1;28;
26/08/2009 00:00;;0;9;15;54;86;0;61;1;28;
26/08/2009 01:00;;0;7;13;53;74;0;64;0;27;
26/08/2009 02:00;344;0;0;5;64;78;0;67;0;27;0
26/08/2009 03:00;357;0;0;2;64;70;0;78;0;27;1
